timestamp,sensor_id,temperature,humidity,pressure
2014-05-18 10:00:00,Kaggle_Weather_03,16.133333333333333,0.67,1017.75
2014-05-18 11:00:00,Kaggle_Weather_01,17.77777777777778,0.65,1017.56
2014-05-18 12:00:00,Kaggle_Weather_02,17.755555555555556,0.6,1017.21
2014-05-18 13:00:00,Kaggle_Weather_03,17.733333333333334,0.57,1016.98
2014-05-18 14:00:00,Kaggle_Weather_01,17.755555555555556,0.56,1016.79
2014-05-18 15:00:00,Kaggle_Weather_02,17.82222222222222,0.53,1016.71
2014-05-18 16:00:00,Kaggle_Weather_03,17.77777777777778,0.57,1016.48
2014-05-18 17:00:00,Kaggle_Weather_01,17.633333333333336,0.61,1016.6
2014-05-18 18:00:00,Kaggle_Weather_02,16.033333333333335,0.77,1016.82
2014-05-18 19:00:00,Kaggle_Weather_03,13.838888888888889,0.83,0.0
2014-05-18 20:00:00,Kaggle_Weather_01,13.15,0.9,1017.88
2014-05-18 21:00:00,Kaggle_Weather_02,12.966666666666669,0.87,1017.9
2014-05-18 22:00:00,Kaggle_Weather_03,12.044444444444444,0.87,1017.89
2014-05-18 23:00:00,Kaggle_Weather_01,10.97222222222222,0.93,1017.8
2014-05-19 00:00:00,Kaggle_Weather_02,10.544444444444444,0.93,1017.86
2014-05-19 01:00:00,Kaggle_Weather_03,10.0,0.93,1017.76
2014-05-19 02:00:00,Kaggle_Weather_01,9.955555555555556,0.93,1017.69
2014-05-19 03:00:00,Kaggle_Weather_02,10.0,0.96,1017.9
2014-05-19 04:00:00,Kaggle_Weather_03,11.05,0.93,1018.07
2014-05-19 05:00:00,Kaggle_Weather_01,12.161111111111111,0.87,1018.26
2014-05-19 06:00:00,Kaggle_Weather_02,15.872222222222222,0.79,1018.37
2014-05-19 07:00:00,Kaggle_Weather_03,17.711111111111112,0.7,1018.28
2014-05-19 08:00:00,Kaggle_Weather_01,18.88888888888889,0.65,1018.37
2014-05-19 09:00:00,Kaggle_Weather_02,20.933333333333337,0.53,1018.6
2014-05-19 10:00:00,Kaggle_Weather_03,21.13333333333334,0.46,1018.37
2014-05-19 11:00:00,Kaggle_Weather_01,22.17222222222222,0.46,1018.26
2014-05-19 12:00:00,Kaggle_Weather_02,22.194444444444443,0.39,1017.88
2014-05-19 13:00:00,Kaggle_Weather_03,22.800000000000004,0.41,1017.26
2014-05-19 14:00:00,Kaggle_Weather_01,23.79444444444444,0.34,1016.96
2014-05-19 15:00:00,Kaggle_Weather_02,22.794444444444444,0.38,1016.89
2014-05-19 16:00:00,Kaggle_Weather_03,22.70555555555556,0.38,1016.56
2014-05-19 17:00:00,Kaggle_Weather_01,22.10555555555556,0.46,1016.28
2014-05-19 18:00:00,Kaggle_Weather_02,18.183333333333337,0.62,1016.43
2014-05-19 19:00:00,Kaggle_Weather_03,17.68888888888889,0.66,1016.68
2014-05-19 20:00:00,Kaggle_Weather_01,16.51111111111111,0.73,1017.0
2014-05-19 21:00:00,Kaggle_Weather_02,14.366666666666667,0.84,1017.18
2014-05-01 22:00:00,Kaggle_Weather_03,12.066666666666666,0.9,1008.54
2014-05-01 23:00:00,Kaggle_Weather_01,10.92777777777778,0.87,1008.73
2014-05-02 00:00:00,Kaggle_Weather_02,10.6,0.93,1008.67
2014-05-02 01:00:00,Kaggle_Weather_03,9.816666666666668,0.93,1008.43
2014-05-02 02:00:00,Kaggle_Weather_01,9.794444444444444,0.93,1008.11
2014-05-02 03:00:00,Kaggle_Weather_02,9.555555555555555,0.93,1008.13
2014-05-02 04:00:00,Kaggle_Weather_03,9.86111111111111,0.93,1008.32
2014-05-02 05:00:00,Kaggle_Weather_01,12.0,0.87,1008.61
2014-05-02 06:00:00,Kaggle_Weather_02,12.68888888888889,0.91,1008.93
2014-05-02 07:00:00,Kaggle_Weather_03,16.049999999999997,0.79,1009.18
2014-05-02 08:00:00,Kaggle_Weather_01,17.33888888888889,0.72,1009.26
2014-05-02 09:00:00,Kaggle_Weather_02,17.9,0.7,1009.7
2014-05-02 10:00:00,Kaggle_Weather_03,20.06666666666667,0.57,1009.76
2014-05-02 11:00:00,Kaggle_Weather_01,20.038888888888884,0.49,1009.35
2014-05-02 12:00:00,Kaggle_Weather_02,17.866666666666664,0.67,1008.76
2014-05-02 13:00:00,Kaggle_Weather_03,19.0,0.64,1008.09
2014-05-02 14:00:00,Kaggle_Weather_01,22.08333333333333,0.47,1007.52
2014-05-02 15:00:00,Kaggle_Weather_02,19.12777777777778,0.58,1007.91
2014-05-02 16:00:00,Kaggle_Weather_03,17.672222222222224,0.65,1008.21
2014-05-02 17:00:00,Kaggle_Weather_01,17.105555555555554,0.67,1008.44
2014-05-02 18:00:00,Kaggle_Weather_02,15.038888888888888,0.77,1009.19
2014-05-02 19:00:00,Kaggle_Weather_03,13.933333333333332,0.83,1009.42
2014-05-02 20:00:00,Kaggle_Weather_01,13.88888888888889,0.8,1009.54
2014-05-02 21:00:00,Kaggle_Weather_02,12.883333333333333,0.86,1009.78
2014-05-19 22:00:00,Kaggle_Weather_03,13.244444444444447,0.86,1017.1
2014-05-19 23:00:00,Kaggle_Weather_01,12.155555555555557,0.9,1017.2
2014-05-20 00:00:00,Kaggle_Weather_02,11.7,0.93,1017.17
2014-05-20 01:00:00,Kaggle_Weather_03,10.488888888888887,0.93,1017.2
2014-05-20 02:00:00,Kaggle_Weather_01,10.511111111111113,0.93,1017.21
2014-05-20 03:00:00,Kaggle_Weather_02,10.177777777777775,0.93,1017.3
2014-05-20 04:00:00,Kaggle_Weather_03,12.550000000000002,0.9,1017.61
2014-05-20 05:00:00,Kaggle_Weather_01,16.91111111111111,0.73,1017.61
2014-05-20 06:00:00,Kaggle_Weather_02,19.58333333333333,0.59,1017.42
2014-05-20 07:00:00,Kaggle_Weather_03,21.016666666666666,0.54,1017.52
2014-05-20 08:00:00,Kaggle_Weather_01,22.73333333333333,0.42,1017.52
2014-05-20 09:00:00,Kaggle_Weather_02,23.62222222222222,0.38,1017.73
2014-05-20 10:00:00,Kaggle_Weather_03,23.86111111111111,0.33,1017.81
2014-05-20 11:00:00,Kaggle_Weather_01,24.92777777777778,0.31,1017.9
2014-05-20 12:00:00,Kaggle_Weather_02,24.87777777777778,0.32,1017.71
2014-05-20 13:00:00,Kaggle_Weather_03,24.97222222222222,0.32,1017.61
2014-05-20 14:00:00,Kaggle_Weather_01,26.016666666666666,0.31,1017.5
2014-05-20 15:00:00,Kaggle_Weather_02,24.95,0.32,1017.35
2014-05-20 16:00:00,Kaggle_Weather_03,24.92777777777778,0.34,1017.3
2014-05-20 17:00:00,Kaggle_Weather_01,23.79444444444444,0.39,1017.4
2014-05-20 18:00:00,Kaggle_Weather_02,21.272222222222226,0.51,1017.69
2014-05-20 19:00:00,Kaggle_Weather_03,17.68333333333333,0.66,1018.19
2014-05-20 20:00:00,Kaggle_Weather_01,16.988888888888887,0.72,1018.6
2014-05-20 21:00:00,Kaggle_Weather_02,15.205555555555556,0.8,1018.89
2014-05-20 22:00:00,Kaggle_Weather_03,13.838888888888889,0.86,1019.1
2014-05-20 23:00:00,Kaggle_Weather_01,14.283333333333337,0.78,1018.92
2014-05-21 00:00:00,Kaggle_Weather_02,12.955555555555556,0.87,1018.96
2014-05-21 01:00:00,Kaggle_Weather_03,12.66111111111111,0.87,1019.21
2014-05-21 02:00:00,Kaggle_Weather_01,12.061111111111112,0.9,1019.31
2014-05-21 03:00:00,Kaggle_Weather_02,11.727777777777778,0.93,1019.51
2014-05-21 04:00:00,Kaggle_Weather_03,13.683333333333334,0.9,1019.81
2014-05-21 05:00:00,Kaggle_Weather_01,17.0,0.76,1020.0
2014-05-21 06:00:00,Kaggle_Weather_02,19.81111111111111,0.7,1020.09
2014-05-21 07:00:00,Kaggle_Weather_03,21.20555555555556,0.63,1020.28
2014-05-21 08:00:00,Kaggle_Weather_01,22.872222222222224,0.56,1020.19
2014-05-21 09:00:00,Kaggle_Weather_02,24.922222222222224,0.47,1020.21
2014-05-21 10:00:00,Kaggle_Weather_03,25.09444444444445,0.49,1020.08
2014-05-21 11:00:00,Kaggle_Weather_01,26.13333333333334,0.39,1019.69
2014-05-21 12:00:00,Kaggle_Weather_02,27.0,0.37,1019.48
2014-05-21 13:00:00,Kaggle_Weather_03,27.22222222222222,0.37,1019.09
2014-05-21 14:00:00,Kaggle_Weather_01,27.22222222222222,0.33,1018.69
2014-05-21 15:00:00,Kaggle_Weather_02,27.14444444444445,0.33,1018.3
2014-05-21 16:00:00,Kaggle_Weather_03,26.13333333333334,0.39,1017.91
2014-05-21 17:00:00,Kaggle_Weather_01,24.97777777777777,0.42,1018.08
2014-05-21 18:00:00,Kaggle_Weather_02,22.89444444444444,0.52,1018.01
2014-05-21 19:00:00,Kaggle_Weather_03,19.838888888888885,0.68,1018.1
2014-05-21 20:00:00,Kaggle_Weather_01,18.70555555555556,0.73,1018.4
2014-05-21 21:00:00,Kaggle_Weather_02,16.855555555555558,0.79,1018.5
2014-05-21 22:00:00,Kaggle_Weather_03,16.52777777777778,0.81,1018.3
2014-05-21 23:00:00,Kaggle_Weather_01,15.461111111111109,0.84,1018.11
2014-05-22 00:00:00,Kaggle_Weather_02,14.63888888888889,0.9,1018.0
2014-05-22 01:00:00,Kaggle_Weather_03,13.333333333333334,0.93,1018.0
2014-05-22 02:00:00,Kaggle_Weather_01,12.77777777777778,0.93,1017.99
2014-05-22 03:00:00,Kaggle_Weather_02,12.911111111111111,0.93,1017.93
2014-05-22 04:00:00,Kaggle_Weather_03,15.883333333333336,0.82,1017.9
2014-05-22 05:00:00,Kaggle_Weather_01,17.666666666666668,0.78,1017.89
2014-05-22 06:00:00,Kaggle_Weather_02,20.022222222222226,0.69,1018.18
2014-05-22 07:00:00,Kaggle_Weather_03,22.82777777777778,0.62,1018.16
2014-05-22 08:00:00,Kaggle_Weather_01,23.96111111111111,0.5,1017.96
2014-05-22 09:00:00,Kaggle_Weather_02,26.100000000000005,0.44,1017.76
2014-05-22 10:00:00,Kaggle_Weather_03,27.24444444444445,0.39,1017.47
2014-05-22 11:00:00,Kaggle_Weather_01,27.77777777777778,0.38,1017.26
2014-05-22 12:00:00,Kaggle_Weather_02,27.76666666666667,0.35,1016.76
2014-05-22 13:00:00,Kaggle_Weather_03,27.82222222222222,0.31,1016.18
2014-05-22 14:00:00,Kaggle_Weather_01,27.82222222222222,0.31,1015.86
2014-05-22 15:00:00,Kaggle_Weather_02,27.861111111111114,0.33,1015.54
2014-05-22 16:00:00,Kaggle_Weather_03,27.24444444444445,0.32,1015.06
2014-05-22 17:00:00,Kaggle_Weather_01,26.03888888888889,0.42,1014.97
2014-05-22 18:00:00,Kaggle_Weather_02,23.82222222222222,0.5,1014.99
2014-05-22 19:00:00,Kaggle_Weather_03,22.600000000000005,0.57,1015.07
2014-05-22 20:00:00,Kaggle_Weather_01,22.044444444444448,0.57,1015.48
2014-05-22 21:00:00,Kaggle_Weather_02,20.077777777777776,0.69,1015.5
2014-05-22 22:00:00,Kaggle_Weather_03,18.73333333333333,0.75,1015.86
2014-05-22 23:00:00,Kaggle_Weather_01,18.35555555555556,0.75,1015.56
2014-05-23 00:00:00,Kaggle_Weather_02,16.844444444444445,0.81,1015.56
2014-05-23 01:00:00,Kaggle_Weather_03,16.13888888888889,0.84,1015.64
2014-05-23 02:00:00,Kaggle_Weather_01,15.533333333333337,0.87,1015.07
2014-05-23 03:00:00,Kaggle_Weather_02,15.02222222222222,0.87,1014.89
2014-05-23 04:00:00,Kaggle_Weather_03,16.0,0.79,1014.98
2014-05-23 05:00:00,Kaggle_Weather_01,17.68888888888889,0.74,1014.88
2014-05-23 06:00:00,Kaggle_Weather_02,20.83333333333333,0.62,1014.97
2014-05-23 07:00:00,Kaggle_Weather_03,22.22222222222222,0.59,1015.15
2014-05-23 08:00:00,Kaggle_Weather_01,23.88888888888889,0.58,1014.78
2014-05-23 09:00:00,Kaggle_Weather_02,25.91111111111111,0.48,1014.85
2014-05-23 10:00:00,Kaggle_Weather_03,27.22222222222222,0.41,1014.57
2014-05-23 11:00:00,Kaggle_Weather_01,27.75555555555555,0.34,1014.47
2014-05-23 12:00:00,Kaggle_Weather_02,27.75,0.36,1013.7
2014-05-23 13:00:00,Kaggle_Weather_03,28.86111111111111,0.33,1013.28
2014-05-23 14:00:00,Kaggle_Weather_01,27.82222222222222,0.35,1012.89
2014-05-23 15:00:00,Kaggle_Weather_02,28.73333333333333,0.32,1012.54
2014-05-23 16:00:00,Kaggle_Weather_03,27.75555555555555,0.32,1012.2
2014-05-23 17:00:00,Kaggle_Weather_01,27.10555555555556,0.35,1012.08
2014-05-23 18:00:00,Kaggle_Weather_02,24.88333333333334,0.45,1011.9
2014-05-23 19:00:00,Kaggle_Weather_03,22.55,0.53,1012.19
2014-05-23 20:00:00,Kaggle_Weather_01,21.36666666666666,0.55,1012.61
2014-05-23 21:00:00,Kaggle_Weather_02,19.366666666666667,0.65,1012.93
2014-05-23 22:00:00,Kaggle_Weather_03,17.66111111111111,0.74,1012.91
2014-05-23 23:00:00,Kaggle_Weather_01,15.994444444444444,0.82,1012.81
2014-05-24 00:00:00,Kaggle_Weather_02,15.35,0.87,1012.62
2014-05-24 01:00:00,Kaggle_Weather_03,16.477777777777774,0.74,1012.39
2014-05-24 02:00:00,Kaggle_Weather_01,14.466666666666663,0.83,1012.43
2014-05-24 03:00:00,Kaggle_Weather_02,14.47222222222222,0.85,1012.36
2014-05-24 04:00:00,Kaggle_Weather_03,17.505555555555553,0.71,1012.43
2014-05-24 05:00:00,Kaggle_Weather_01,19.844444444444445,0.64,1012.8
2014-05-24 06:00:00,Kaggle_Weather_02,19.105555555555554,0.69,1013.2
2014-05-24 07:00:00,Kaggle_Weather_03,21.16111111111111,0.63,1013.48
2014-05-24 08:00:00,Kaggle_Weather_01,22.366666666666667,0.59,1013.29
2014-05-24 09:00:00,Kaggle_Weather_02,23.911111111111115,0.54,1013.29
2014-05-24 10:00:00,Kaggle_Weather_03,25.07222222222222,0.54,1013.67
2014-05-24 11:00:00,Kaggle_Weather_01,25.161111111111115,0.5,1013.38
2014-05-24 12:00:00,Kaggle_Weather_02,27.16666666666667,0.41,1013.13
2014-05-24 13:00:00,Kaggle_Weather_03,26.272222222222226,0.46,1012.5
2014-05-24 14:00:00,Kaggle_Weather_01,27.68333333333333,0.46,1012.09
2014-05-24 15:00:00,Kaggle_Weather_02,26.866666666666667,0.44,1012.16
2014-05-24 16:00:00,Kaggle_Weather_03,25.8,0.51,1012.05
2014-05-24 17:00:00,Kaggle_Weather_01,24.80555555555556,0.54,1012.64
2014-05-24 18:00:00,Kaggle_Weather_02,22.52777777777778,0.62,1013.17
2014-05-24 19:00:00,Kaggle_Weather_03,19.95,0.73,1013.9
2014-05-24 20:00:00,Kaggle_Weather_01,18.72222222222222,0.74,1014.42
2014-05-24 21:00:00,Kaggle_Weather_02,17.788888888888884,0.8,1014.77
2014-05-24 22:00:00,Kaggle_Weather_03,17.03888888888889,0.79,1014.95
2014-05-24 23:00:00,Kaggle_Weather_01,16.622222222222224,0.84,1015.51
2014-05-25 00:00:00,Kaggle_Weather_02,16.594444444444445,0.85,1015.62
2014-05-25 01:00:00,Kaggle_Weather_03,17.6,0.84,1015.9
2014-05-25 02:00:00,Kaggle_Weather_01,17.066666666666666,0.87,1016.29
2014-05-25 03:00:00,Kaggle_Weather_02,16.705555555555556,0.88,1016.47
2014-05-25 04:00:00,Kaggle_Weather_03,17.066666666666666,0.87,1016.71
2014-05-25 05:00:00,Kaggle_Weather_01,18.71111111111112,0.79,1016.75
2014-05-25 06:00:00,Kaggle_Weather_02,20.75555555555556,0.72,1017.16
2014-05-25 07:00:00,Kaggle_Weather_03,22.71111111111111,0.63,1017.31
2014-05-25 08:00:00,Kaggle_Weather_01,22.800000000000004,0.66,1017.21
2014-05-25 09:00:00,Kaggle_Weather_02,23.86666666666666,0.65,1017.42
2014-05-25 10:00:00,Kaggle_Weather_03,24.95,0.55,1017.41
2014-05-25 11:00:00,Kaggle_Weather_01,26.12777777777778,0.47,1016.89
2014-05-25 12:00:00,Kaggle_Weather_02,26.02777777777777,0.45,1016.02
2014-05-25 13:00:00,Kaggle_Weather_03,26.888888888888893,0.46,1015.26
2014-05-25 14:00:00,Kaggle_Weather_01,26.116666666666667,0.43,1014.83
2014-05-25 15:00:00,Kaggle_Weather_02,22.47222222222222,0.64,1015.28
2014-05-25 16:00:00,Kaggle_Weather_03,21.022222222222226,0.64,1015.25
2014-05-25 17:00:00,Kaggle_Weather_01,19.90555555555555,0.63,1016.56
2014-05-25 18:00:00,Kaggle_Weather_02,19.1,0.74,1015.71
2014-05-25 19:00:00,Kaggle_Weather_03,17.68888888888889,0.79,1015.85
2014-05-25 20:00:00,Kaggle_Weather_01,18.177777777777777,0.76,1016.59
2014-05-25 21:00:00,Kaggle_Weather_02,17.572222222222223,0.8,1015.96
2014-05-25 22:00:00,Kaggle_Weather_03,15.97222222222222,0.88,1016.43
2014-05-25 23:00:00,Kaggle_Weather_01,14.933333333333334,0.9,1016.33
2014-05-26 00:00:00,Kaggle_Weather_02,15.005555555555553,0.93,1016.22
2014-05-26 01:00:00,Kaggle_Weather_03,15.933333333333334,0.88,1016.02
2014-05-26 02:00:00,Kaggle_Weather_01,14.911111111111111,0.9,1015.53
2014-05-26 03:00:00,Kaggle_Weather_02,14.07777777777778,0.93,1015.18
2014-05-26 04:00:00,Kaggle_Weather_03,14.966666666666663,0.93,1015.12
2014-05-26 05:00:00,Kaggle_Weather_01,17.08888888888889,0.82,1015.12
2014-05-26 06:00:00,Kaggle_Weather_02,18.83888888888889,0.84,1015.16
2014-05-26 07:00:00,Kaggle_Weather_03,22.24444444444445,0.64,1014.82
2014-05-26 08:00:00,Kaggle_Weather_01,23.83888888888889,0.58,1014.62
2014-05-26 09:00:00,Kaggle_Weather_02,24.855555555555554,0.52,1014.44
2014-05-26 10:00:00,Kaggle_Weather_03,25.04444444444444,0.51,1014.11
2014-05-26 11:00:00,Kaggle_Weather_01,26.105555555555554,0.5,1013.51
2014-05-26 12:00:00,Kaggle_Weather_02,27.08888888888889,0.47,1012.31
2014-05-26 13:00:00,Kaggle_Weather_03,27.72777777777777,0.43,1011.05
2014-05-26 14:00:00,Kaggle_Weather_01,27.666666666666668,0.43,1010.82
2014-05-26 15:00:00,Kaggle_Weather_02,26.73333333333333,0.44,1010.3
2014-05-26 16:00:00,Kaggle_Weather_03,18.438888888888886,0.76,1010.11
2014-05-26 17:00:00,Kaggle_Weather_01,17.705555555555556,0.8,1011.86
2014-05-26 18:00:00,Kaggle_Weather_02,18.01666666666667,0.83,1010.62
2014-05-26 19:00:00,Kaggle_Weather_03,17.89444444444444,0.83,1010.54
2014-05-26 20:00:00,Kaggle_Weather_01,17.82777777777778,0.83,1011.28
2014-05-26 21:00:00,Kaggle_Weather_02,17.950000000000003,0.87,1010.85
2014-05-26 22:00:00,Kaggle_Weather_03,17.16111111111111,0.9,1010.53
2014-05-26 23:00:00,Kaggle_Weather_01,17.155555555555555,0.93,1010.61
2014-05-27 00:00:00,Kaggle_Weather_02,17.700000000000003,0.88,1010.63
2014-05-27 01:00:00,Kaggle_Weather_03,17.03888888888889,0.9,1010.59
2014-05-27 02:00:00,Kaggle_Weather_01,16.57777777777778,0.9,1010.2
2014-05-27 03:00:00,Kaggle_Weather_02,16.43888888888889,0.91,1010.49
2014-05-27 04:00:00,Kaggle_Weather_03,17.083333333333332,0.87,1010.29
2014-05-27 05:00:00,Kaggle_Weather_01,17.572222222222223,0.79,1010.03
2014-05-27 06:00:00,Kaggle_Weather_02,17.922222222222224,0.89,1010.38
2014-05-27 07:00:00,Kaggle_Weather_03,19.97222222222222,0.78,1010.77
2014-05-27 08:00:00,Kaggle_Weather_01,22.15,0.73,1010.88
2014-05-27 09:00:00,Kaggle_Weather_02,22.73888888888889,0.58,1010.73
2014-05-27 10:00:00,Kaggle_Weather_03,23.883333333333333,0.58,1010.2
2014-05-27 11:00:00,Kaggle_Weather_01,24.95,0.51,1009.69
2014-05-27 12:00:00,Kaggle_Weather_02,24.97222222222222,0.5,1008.89
2014-05-27 13:00:00,Kaggle_Weather_03,26.12777777777778,0.47,1008.29
2014-05-27 14:00:00,Kaggle_Weather_01,26.17777777777778,0.41,1007.78
2014-05-27 15:00:00,Kaggle_Weather_02,25.11666666666666,0.44,1007.87
2014-05-27 16:00:00,Kaggle_Weather_03,23.805555555555557,0.5,1007.15
2014-05-27 17:00:00,Kaggle_Weather_01,21.16111111111111,0.53,1007.87
2014-05-27 18:00:00,Kaggle_Weather_02,20.177777777777774,0.6,1007.98
2014-05-27 19:00:00,Kaggle_Weather_03,18.89444444444445,0.65,1007.99
2014-05-27 20:00:00,Kaggle_Weather_01,18.272222222222226,0.66,1008.52
2014-05-27 21:00:00,Kaggle_Weather_02,17.950000000000003,0.68,1008.76
2014-05-27 22:00:00,Kaggle_Weather_03,18.266666666666666,0.65,1008.81
2014-05-27 23:00:00,Kaggle_Weather_01,17.200000000000003,0.7,1008.99
2014-05-28 00:00:00,Kaggle_Weather_02,16.53333333333333,0.71,1008.87
2014-05-28 01:00:00,Kaggle_Weather_03,14.86111111111111,0.75,1008.7
2014-05-28 02:00:00,Kaggle_Weather_01,13.755555555555553,0.83,1009.16
2014-05-28 03:00:00,Kaggle_Weather_02,12.572222222222225,0.86,1009.22
2014-05-28 04:00:00,Kaggle_Weather_03,13.805555555555555,0.83,1009.54
2014-05-28 05:00:00,Kaggle_Weather_01,14.88888888888889,0.83,1009.93
2014-05-28 06:00:00,Kaggle_Weather_02,17.272222222222226,0.74,1009.95
2014-05-28 07:00:00,Kaggle_Weather_03,17.872222222222224,0.65,1009.75
2014-05-28 08:00:00,Kaggle_Weather_01,20.04444444444444,0.53,1009.55
2014-05-28 09:00:00,Kaggle_Weather_02,21.11111111111111,0.55,1009.63
2014-05-28 10:00:00,Kaggle_Weather_03,22.266666666666666,0.49,1009.35
2014-05-28 11:00:00,Kaggle_Weather_01,21.22777777777777,0.49,1009.26
2014-05-28 12:00:00,Kaggle_Weather_02,22.75555555555555,0.47,1009.11
2014-05-28 13:00:00,Kaggle_Weather_03,22.12222222222222,0.49,1008.65
2014-05-28 14:00:00,Kaggle_Weather_01,22.56666666666667,0.4,1008.03
2014-05-28 15:00:00,Kaggle_Weather_02,22.538888888888884,0.42,1008.44
2014-05-28 16:00:00,Kaggle_Weather_03,21.016666666666666,0.5,1007.96
2014-05-28 17:00:00,Kaggle_Weather_01,18.911111111111115,0.65,1008.39
2014-05-28 18:00:00,Kaggle_Weather_02,17.522222222222222,0.7,1008.38
2014-05-28 19:00:00,Kaggle_Weather_03,16.16111111111111,0.77,1008.71
2014-05-28 20:00:00,Kaggle_Weather_01,14.47222222222222,0.83,1009.6
2014-05-28 21:00:00,Kaggle_Weather_02,15.016666666666667,0.87,1009.88
2014-05-28 22:00:00,Kaggle_Weather_03,14.294444444444444,0.83,1010.21
2014-05-28 23:00:00,Kaggle_Weather_01,13.755555555555553,0.83,1010.1
2014-05-29 00:00:00,Kaggle_Weather_02,12.866666666666664,0.87,1009.8
2014-05-29 01:00:00,Kaggle_Weather_03,11.583333333333334,0.9,1009.61
2014-05-29 02:00:00,Kaggle_Weather_01,11.538888888888891,0.89,1009.52
2014-05-29 03:00:00,Kaggle_Weather_02,11.099999999999998,0.88,1009.81
2014-05-29 04:00:00,Kaggle_Weather_03,12.605555555555554,0.89,1010.28
2014-05-29 05:00:00,Kaggle_Weather_01,14.822222222222225,0.78,1010.19
2014-05-29 06:00:00,Kaggle_Weather_02,17.116666666666667,0.68,1010.52
2014-05-29 07:00:00,Kaggle_Weather_03,17.755555555555556,0.61,1010.38
2014-05-29 08:00:00,Kaggle_Weather_01,18.83888888888889,0.57,1010.0
2014-05-29 09:00:00,Kaggle_Weather_02,19.93333333333333,0.51,1010.06
2014-05-29 10:00:00,Kaggle_Weather_03,20.9,0.44,1010.0
2014-05-29 11:00:00,Kaggle_Weather_01,21.03888888888889,0.47,1009.53
2014-05-29 12:00:00,Kaggle_Weather_02,21.0,0.5,1009.43
2014-05-29 13:00:00,Kaggle_Weather_03,22.016666666666666,0.47,1008.93
2014-05-29 14:00:00,Kaggle_Weather_01,19.97777777777777,0.57,1008.54
2014-05-29 15:00:00,Kaggle_Weather_02,21.06666666666667,0.53,1008.43
2014-05-29 16:00:00,Kaggle_Weather_03,21.03888888888889,0.53,1008.22
2014-05-29 17:00:00,Kaggle_Weather_01,20.95,0.54,1008.43
2014-05-29 18:00:00,Kaggle_Weather_02,17.927777777777774,0.64,1008.92
2014-05-29 19:00:00,Kaggle_Weather_03,16.20555555555556,0.77,1009.52
2014-05-29 20:00:00,Kaggle_Weather_01,15.116666666666667,0.79,1009.85
2014-05-29 21:00:00,Kaggle_Weather_02,15.461111111111109,0.76,1009.92
2014-05-02 22:00:00,Kaggle_Weather_03,11.71111111111111,0.9,1010.1
2014-05-02 23:00:00,Kaggle_Weather_01,11.688888888888888,0.9,1010.0
2014-05-03 00:00:00,Kaggle_Weather_02,11.683333333333334,0.91,1009.55
2014-05-03 01:00:00,Kaggle_Weather_03,11.644444444444446,0.9,1009.22
2014-05-03 02:00:00,Kaggle_Weather_01,11.688888888888888,0.86,1009.01
2014-05-03 03:00:00,Kaggle_Weather_02,11.955555555555556,0.88,1008.92
2014-05-03 04:00:00,Kaggle_Weather_03,12.105555555555554,0.87,1008.92
2014-05-03 05:00:00,Kaggle_Weather_01,13.72777777777778,0.78,1008.94
2014-05-03 06:00:00,Kaggle_Weather_02,15.644444444444442,0.71,1008.94
2014-05-03 07:00:00,Kaggle_Weather_03,17.15,0.64,1008.73
2014-05-03 08:00:00,Kaggle_Weather_01,17.711111111111112,0.66,1008.73
2014-05-03 09:00:00,Kaggle_Weather_02,18.63333333333334,0.62,1008.76
2014-05-03 10:00:00,Kaggle_Weather_03,18.88888888888889,0.61,1008.72
2014-05-03 11:00:00,Kaggle_Weather_01,17.89444444444444,0.69,1008.31
2014-05-03 12:00:00,Kaggle_Weather_02,15.761111111111113,0.84,1008.12
2014-05-03 13:00:00,Kaggle_Weather_03,17.116666666666667,0.76,1007.39
2014-05-03 14:00:00,Kaggle_Weather_01,14.988888888888887,0.83,1007.35
2014-05-03 15:00:00,Kaggle_Weather_02,16.077777777777776,0.74,1006.58
2014-05-03 16:00:00,Kaggle_Weather_03,14.905555555555551,0.84,1006.3
2014-05-03 17:00:00,Kaggle_Weather_01,13.866666666666667,0.9,1006.35
2014-05-03 18:00:00,Kaggle_Weather_02,13.955555555555556,0.85,1005.96
2014-05-03 19:00:00,Kaggle_Weather_03,12.77777777777778,0.9,1007.06
2014-05-03 20:00:00,Kaggle_Weather_01,12.711111111111112,0.93,1008.11
2014-05-03 21:00:00,Kaggle_Weather_02,12.122222222222222,0.99,1007.42
2014-05-29 22:00:00,Kaggle_Weather_03,14.349999999999998,0.77,1010.15
